Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-1.3816535853443934,-0.6783639960569301,-0.0903702323264044,-0.06808039603369903,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.03257324571400257,-0.17521508449312193,-0.06739152378422038,1.548403538106127,1.7895192123173616,1.1280425407059715,0.8689398581470894,0.709989214767203,0.0,0.0,0.0,0.0,0.08330967977981568,-0.07480026361219705,0.13066230134055484,1.003410290513925,0.08915350860699633,-0.06903156409697257,0.13692756741579257,1.0151812994783673,0.7676382529532669,0.742780017932446,-0.4906452145276295,-0.10830167116322914,-0.1575002804373546,-1.5132407123567702,0.19382330463323835,1.354472044444555,1.8316456562471097,0.6885341672571228,0.8198792967581834,1.833463183946251,0.6189806941000109,0.7629418256407929,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.08439067723345928,-0.06739152378422038,-0.050679130699834485,-0.008321207075307036,1.354472044444555,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,0.3176868215303537,-0.23469305718634884,-0.3493456378316629,0.0,-0.008489338959374936,-0.05178364259462095,-0.01061851911865327,0.9578064820804003,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-15 19:00:00,2015-07-15 19:00:00,2014-09-22 12:55:00,2015-02-06 20:34:00,Princess Cut: A young girl's reality inside a TN sex ring,"An original theatrical production using music, movement and monologues to tell the story of a TN native growing up within a sex ring.",US,USD,$,Plays,
-0.5022538285981926,-1.1570364888464302,-0.1024839338933303,-0.1778610447030978,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18609503684614614,-0.6458264757151831,0.7274410550357826,1.18843433991575,-0.6498383621825773,-0.6093467962825353,0.0,0.0,0.0,0.0,0.3771415979873564,1.0368895978314776,0.9179612659883014,-0.6469250575960139,0.08915350860699633,1.3767350218799908,0.9260915164131573,0.5196783196525417,0.1667005967889245,1.0847764410828822,1.077660381006638,-0.10830167116322914,0.13900344093343672,1.2243868540469496,0.9861782406133404,-0.6171888081868099,-0.43998007218714225,-0.40392096328081706,-2.041461113704321,-0.4435716212274432,-0.3939095562789523,-2.0435423007954983,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.0963156528566921,-0.18609503684614614,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5991989678425494,0.0,-1.2175638290054038,-0.23469305718634884,-0.3493456378316629,0.0,-0.10738337364278858,-0.05103984721688087,-0.017069929775674272,-0.8064961481951306,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-08-25 09:34:00,2016-07-28 16:30:00,2016-07-25 12:14:00,2016-07-26 09:34:00,Course: Create Complete Web Apps without Coding (Canceled),Back this project and get access to a course about building COMPLETE web applications without coding.,US,USD,$,Web,
1.1262081803085702,0.6933143534596646,-0.07960249760024805,-0.17386667837827227,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1680137874427899,-0.17521508449312193,-0.18177601230985543,-0.6458264757151831,-1.3967152595273755,-1.5895884237340496,-0.2159017278026725,0.38015521200476843,0.0,0.0,0.0,0.0,0.9648054344024378,1.5927345285533148,-0.6566366633071917,0.8383767557029312,0.9607537735962886,1.5991606504918312,-0.6522363815815722,0.8500136395364254,0.7676382529532669,-0.7392044823861111,-0.4906452145276295,-2.128798166246785,0.7320108836750193,1.6806581151142364,-0.5985316313468636,0.9959882530570342,-0.2522197965709011,-0.40392096328081706,-0.09066471051198577,-0.25456873226045673,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07379069890169677,-0.18177601230985543,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4010596354047968,0.0,-0.30553774302609127,-0.23469305718634884,-0.3493456378316629,0.0,-0.06928886971255324,-0.04982782655216998,-0.01701040707289425,-0.09690935241631002,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-10-30 18:57:00,2014-10-30 18:57:00,2014-09-09 00:52:00,2014-09-30 18:57:00,Fridge Guard,A temperature monitoring device that alerts you if your refrigerator reaches an unsafe temperature for safe food consumption.,US,USD,$,Gadgets,
0.8860508170204511,-0.3207876860269939,0.2999601514967633,-0.17703640133281123,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17761193606923942,-0.17521508449312193,-0.18520336726446032,-0.6458264757151831,-1.0426892071001825,-0.8648868332167107,0.8689398581470894,0.7512184651125072,0.0,0.0,0.0,0.0,-1.385849911257888,-1.6311660696333414,-1.4439356279549382,0.8383767557029312,-1.654047021371588,-1.5147981500739358,-1.441400330578937,-0.14099232011522553,1.6690447371997805,-0.511206866952487,-2.058950810061897,1.0703212843021785,1.6215220477873933,0.3118443319123764,-2.183241503307068,0.9959882530570342,-0.38557508849543815,0.8630065024176111,-1.163223820328685,-0.3895707958083042,0.8722032566947517,-1.201597062864611,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,0.2998585372929314,-0.18520336726446032,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,1.6317683977083226,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.324403717907299,0.0,0.034259512053216847,-0.23469305718634884,-0.3493456378316629,0.0,0.2641470155267997,0.03466732835910279,-0.017144571244960258,-0.6382460299848517,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-01-02 18:11:00,2013-02-01 12:32:00,2012-11-12 19:45:00,2012-12-18 18:11:00,Kindred Heart (Canceled),Personal communication device that lets distant loved ones communicate at the touch of a HEART. Put together the kit then d/l the app!,US,USD,$,Hardware,
-0.7346750303238092,-1.325253168515126,-0.0903702323264044,-0.1779125849137407,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18187777990321696,2.103509517561954,-0.18610729889870423,-0.6458264757151831,0.7274410550357826,1.007258942286415,0.001066589387279896,0.2152382106235511,0.0,0.0,0.0,0.0,0.9648054344024378,1.4815655424089473,0.13066230134055484,0.5083096860809434,0.9607537735962886,1.487947836185911,0.13692756741579257,0.5196783196525417,0.7676382529532669,1.1987752487996943,0.2935075832395043,0.22844774468403017,0.7320108836750193,1.5665902998474146,0.19382330463323835,0.6375044616695132,-0.4202804859085587,-0.40392096328081706,-0.09066471051198577,-0.4165712085178737,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07750094425979659,-0.18610729889870423,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4340828574777556,0.0,0.810046513328566,-0.23469305718634884,-0.3493456378316629,0.0,-0.0909841627981048,-0.038746660028202574,-0.017141867213605395,-0.9207376375057933,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2015-10-29 16:40:00,2015-10-29 16:40:00,2015-09-26 14:48:00,2015-09-29 16:40:00,Langwiser - video lessons with native speaking teachers,Teach your native language online or study a foreign language with native speaking teachers. Social Web service and apps.,GB,GBP,£,Web,
1.2545275557909474,-0.37598333130004236,-0.10046498363217599,-0.1727929239898783,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1786783970277338,-0.5360658625510774,-0.1810776967786709,-0.6458264757151831,-1.3967152595273755,-1.408413026104715,-3.904363120031863,-4.773501081158272,0.0,0.0,0.0,0.0,0.6709735161948971,0.03636872253217041,-0.6566366633071917,-0.6469250575960139,0.3796869302700937,0.37581969312670843,-0.6522363815815722,-1.1319982797668764,0.4671694248710957,0.17278597934838552,-0.4906452145276295,-0.9501752107813775,0.43550716230422803,0.19777651664555476,-0.5985316313468636,-0.6171888081868099,-0.44730211143825327,-0.40392096328081706,-2.06970942448396,-0.4435716212274432,-0.3939095562789523,-2.113704403956406,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09460091536316995,-0.1810776967786709,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,1.835438749059577,0.45585626478240193,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.4330353251847583,0.0,0.5195049959573907,-0.23469305718634884,-0.3493456378316629,0.0,-0.10353583170544853,-0.05111113337235276,-0.01591178804444192,-0.372621069731627,-0.13456794255313598,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-09-16 09:38:00,2014-08-19 06:55:00,2014-08-17 07:49:00,2014-08-17 09:38:00,None (Canceled),,CA,CAD,$,Gadgets,
0.4709889314496682,-0.12556134925764484,-0.10107336064420382,-0.04043766305888485,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,0.7918010752021597,1.8010087205978684,0.029569342743311543,1.548403538106127,2.1435452647445548,1.2488261391255282,0.4350032237671847,0.7924477154578116,0.0,0.0,0.0,0.0,-0.5043541566352657,1.7039035146976824,0.9179612659883014,-1.6371262664619775,-0.49191333471919846,1.7103734647977515,0.9260915164131573,-1.627501259592702,-0.7347058874575891,0.058787171631573445,1.077660381006638,-1.4552993345522665,-0.4540040018081459,0.9962512235133063,0.9861782406133404,-1.8718820780431331,-0.10645216962603433,-2.346051360904791,-1.70937928452345,-0.11056653114275275,-2.3352825361719654,-1.692731784990962,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09370335099618886,0.029569342743311543,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,-0.6114415499047684,3.6949056269574445,4.5711688393233,0.0,-0.10484675013704925,-0.051899953182443254,0.02274487918091279,2.2258040509084283,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2016-05-31 03:00:00,2016-05-31 03:00:00,2016-04-16 04:01:00,2016-05-24 02:51:00,RasPiO Analog Zero - Read 8 Sensors At Once On Raspberry Pi,Read analog sensors with GPIO Zero. Make a weather station/ voltmeter/ digital thermometer. Fits any Raspberry Pi. Perfect for the Zero,GB,GBP,£,Hardware,
-1.2471116451269597,-0.6098405347939174,-0.10154175710479162,-0.16291438361665384,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.14455164635591336,-0.17521508449312193,-0.16993352567809053,1.548403538106127,-0.3346371022457965,-0.5025360379580411,1.0859081753370419,0.46261371269537704,0.0,0.0,0.0,0.0,0.6709735161948971,0.9257206116871101,-0.6566366633071917,1.168443825324919,0.6702203519331911,0.9318837646563097,-0.6522363815815722,1.1803489594203092,0.4671694248710957,-1.3091985209701715,-0.4906452145276295,-0.10830167116322914,0.43550716230422803,1.110319038780128,-0.5985316313468636,1.354472044444555,-0.2559098235497822,-0.40392096328081706,-0.09066471051198577,-0.25456873226045673,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09538815475266287,-0.16993352567809053,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-1.325000997319202,0.45585626478240193,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,6.377475547377504,-0.1343057545020423,6.234560129105838,6.2200963902234365,0.0,1.513445908062461,-0.23469305718634884,-0.3493456378316629,0.0,-0.10485848145906344,-0.05182602278317981,-0.011879450055109377,0.7455572220686981,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-09-24 20:41:00,2014-09-24 20:41:00,2014-04-08 12:26:00,2014-08-25 20:41:00,Center Grove Fine Arts Academy,A new fine arts program in Central Indiana doing Shrek this fall. Raising $ to help fund youth theater - help support the arts!,US,USD,$,Musical,
-0.8436540018999305,-1.5998382277050256,-0.08364039812255668,-0.17798130519459793,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18187777990321696,0.9993007043763024,-0.18622258263674607,-0.6458264757151831,0.7274410550357826,0.16177375334951963,-3.253458168462006,-3.9489160742521854,0.0,0.0,0.0,0.0,0.9648054344024378,1.5927345285533148,-0.6566366633071917,-0.31685798797402615,0.9607537735962886,1.5991606504918312,-0.6522363815815722,-0.3061599800571674,0.7676382529532669,1.0847764410828822,-0.4906452145276295,-0.10830167116322914,0.7320108836750193,1.6806581151142364,-0.5985316313468636,-0.25870501679928903,-0.40313031789694126,-0.40392096328081706,-0.09066471051198577,-0.4075710709480172,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07243896097863906,-0.18622258263674607,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.2679192148199645,0.0,1.3822264238720698,-0.23469305718634884,-0.3493456378316629,0.0,-0.08657205454288239,-0.03543925254427815,-0.017146118835232538,-0.9273394210391904,-1.3759269441685285,-1.548000252090465,-2.0535590766502265,-2.6175207279441395,2014-10-30 11:57:00,2014-10-30 11:57:00,2014-09-25 12:20:00,2014-09-30 11:57:00,Search for car parts / zoek een onderdeel,Search for car parts,NL,EUR,€,Web,
0.3376242332091371,0.43912564831749273,-0.023071890287927214,0.6696258918442652,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,0.31935887058914564,-0.17521508449312193,0.7302748139571078,1.548403538106127,-0.3346371022457965,-0.5025360379580411,0.2180349065772323,0.46261371269537704,0.0,0.0,0.0,0.0,-0.7981860748428065,-1.2976591112002391,-0.6566366633071917,-0.9769921272180018,-0.7824467563822959,-1.2923725214620954,-0.6522363815815722,-0.9668306198249347,0.4671694248710957,0.8567788256492581,-1.2747980122947633,0.5651971605312894,-1.3435151659205198,1.3384546693137713,-0.5985316313468636,-0.9756725995743308,1.240440174233745,0.1028500229985542,0.3317155695043142,1.2394541043357221,0.1125355689105293,0.3419692066753492,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.018140812659943637,0.7302748139571078,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.2552188758701873,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3845480243683174,0.0,1.6829054932622838,-0.23469305718634884,-0.3493456378316629,0.0,-0.03400120743214389,-0.05168547565813121,-0.008755942356181365,1.0446696636708364,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-04-04 07:01:00,2014-04-04 07:01:00,2013-08-23 16:05:00,2014-02-27 07:01:00,Skirmos: Open Source Laser Tag,The most advanced open source laser tag system. Create your own indoor or outdoor battlefield. Build your own custom gametypes.,US,USD,$,Hardware,
0.7955713622242269,-0.9583541092861226,-0.09575409968948258,-0.17789540484352642,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18081131894472258,-1.1456168342321476,-0.18615481390900504,-0.6458264757151831,-0.3346371022457965,-0.20057704190914988,-0.6498383621825773,-0.8154930480090569,0.0,0.0,0.0,0.0,-1.092017993050347,0.3698756809652728,0.13066230134055484,0.1782426164589556,-1.0729801780453934,0.37581969312670843,0.13692756741579257,0.18934299976865812,-1.3356435436219316,-1.0812009055365475,0.2935075832395043,0.7335718684549192,-1.3435151659205198,0.19777651664555476,0.19382330463323835,0.27902067028199234,-0.35015455827106673,-0.40392096328081706,-0.0906630809584363,-0.3535702455288782,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.09145107454875376,-0.18615481390900504,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.7982610395894056,-1.3080119346064791,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.640477995433748,0.0,-1.6715637504840823,-0.23469305718634884,-0.3493456378316629,0.0,-0.10273507217130948,-0.049209472447298536,-0.017137105397383005,-0.6868171135639074,0.2425451026943716,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-03-19 14:29:00,2015-03-19 14:29:00,2015-06-02 17:35:00,2015-02-17 14:29:00,Smartphone and tablet repair course,I want to do a smartphone and tablet repair course based in the US at www.mengtormdtraining.com/,AU,AUD,$,Hardware,
1.1305807933656367,0.7378670376540523,-0.0903702323264044,-0.17797271515949079,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18081131894472258,-0.17521508449312193,-0.1862157837686661,-0.6458264757151831,0.37341500260858956,0.8260835446570803,0.001066589387279896,0.709989214767203,0.0,0.0,0.0,0.0,1.5524692708175192,-1.4088280973446066,0.13066230134055484,-0.8119585924070079,1.5418206169224833,-1.4035853357680157,0.13692756741579257,-0.8016629598829929,1.3685759091176093,-1.651194944120608,0.2935075832395043,-1.623674042475896,1.325018326416602,-1.3991728970899484,0.19382330463323835,-0.7964307038805704,-0.4279531131355903,-0.40392096328081706,-0.09066471051198577,-0.42557134608773023,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.08439067723345928,-0.1862157837686661,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,0.17526295414840873,-0.23469305718634884,-0.3493456378316629,0.0,-0.08673304458336503,-0.04613404928828921,-0.017145438575772196,-0.7301172692849475,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-12 08:36:00,2015-03-12 08:36:00,2015-01-11 03:11:00,2015-03-11 08:36:00,Yoga Wheel fitness flexibility prop. Patent pending.,"Patent Pending. Increase flexibility to spine, strengthen back muscles, develop core strength and open chest area for better posture.",US,USD,$,Gadgets,
