id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-0.7249157686979607,-0.07018072971486125,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.3967152595273755,-1.408413026104715,-0.6498383621825773,-0.5289654489751957,0.0,0.0,0.0,-0.5043541566352657,0.3698756809652728,0.9179612659883014,-0.6469250575960139,-0.49191333471919846,0.37581969312670843,0.9260915164131573,0.7676382529532669,-0.7392044823861111,-0.4906452145276295,0.3968224526076598,-0.7505077231789372,0.42591214717919806,0.9861782406133404,-0.6171888081868099,4.841350939292655,-0.40392096328081706,4.839509132278322,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.06451571786140459,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5831213161212953,0.0,-1.1628512773482182,-0.23469305718634884,-0.3493456378316629,0.0,-0.08596967934523836,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-05-19 09:51:00,2014-09-09 15:29:00,2016-04-19 09:51:00,Padcaster VERSE,"Padcaster VERSE is the first mobile-media case built for iPhone, Android and your favorite tablet, too.",US,USD,$,,
0.8173934202038338,0.09806512538133173,0.0,-0.10716994978595656,0.5081443156492196,-3.8258663562261956,0.37341500260858956,0.10138195413974137,-0.2159017278026725,0.5837898211695729,0.0,0.0,0.0,-1.6796818294654285,-0.6306451943340343,0.13066230134055484,-0.8119585924070079,-1.654047021371588,-0.6250956356265739,0.13692756741579257,1.3685759091176093,0.17278597934838552,-0.4906452145276295,0.06007303676040052,1.325018326416602,1.2243868540469496,-0.5985316313468636,-0.7964307038805704,-0.36892757573390766,0.8630065024176111,-0.3715705206685912,0.8722032566947517,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.06445743785553926,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,-0.27152108185960916,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3602234854022449,0.0,-0.21595591011179208,-0.23469305718634884,-0.3493456378316629,0.0,-0.07961522712866295,-1.3759269441685285,-2.304459355985391,-2.4371683432260873,-3.1932111878649962,2015-10-01 08:16:00,2014-11-17 13:26:00,2014-11-26 08:16:00,PM Builder | Easy Design and Prototyping,"Design everything from business cards, to Facebook covers. Customize pre-made templates, or chose from tons of different elements.",DK,DKK,kr,Web,
-1.4599873929019334,-0.0903702323264044,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.3967152595273755,-1.6499802229438278,-0.4328700449926249,-0.4877522908216858,0.0,0.0,0.0,0.6709735161948971,0.3698756809652728,-0.6566366633071917,-0.31685798797402615,0.6702203519331911,0.37581969312670843,-0.6522363815815722,-0.1337682312932467,0.2867847870651976,-0.4906452145276295,-0.6134257949341181,0.43550716230422803,0.5399799624460198,-0.5985316313468636,-0.25870501679928903,0.11985018156167844,-0.40392096328081706,0.12343704567351622,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08439067723345928,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,0.45585626478240193,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5748658409094786,0.0,-0.6669551730071254,0.5512266796424099,1.2432117609743045,0.0,-0.09611542054859046,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-09-19 11:25:00,2014-06-18 09:03:00,2014-08-20 11:25:00,Mini Duino+,"An Arduino Pro Mini on steroids! Full-featured, and built to be Arduino compatible using a midrange AVR.",US,USD,$,Hardware,
1.0301479682701222,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.34294915097885437,0.4350032237671847,0.7486424537836127,0.0,0.0,0.0,-1.092017993050347,0.4810446671096403,0.13066230134055484,0.1782426164589556,-1.0729801780453934,0.4870325074326287,0.13692756741579257,1.3685759091176093,1.0847764410828822,-0.4906452145276295,-2.128798166246785,-1.3435151659205198,0.5399799624460198,0.19382330463323835,0.9959882530570342,0.3413910564216406,-0.5869988250466627,0.33944034735007217,-0.6471321188736932,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3238934578083568,0.0,-1.6419758087941922,-0.23469305718634884,-0.3493456378316629,0.0,-0.0679883781445124,0.2011971900357268,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-20 14:10:00,2014-11-25 00:58:00,2015-02-20 18:11:00,STEM SLAM: Science Weekends for Curious Kids,"STEM SLAM aims to provide young minds with an innovative, intensive, and high-end medium for exploring science during the school year.",US,USD,$,Makerspaces,
1.518325798228773,-0.0903702323264044,0.0,-0.10716994978595656,-1.9679448715713201,1.6867419997536337,0.01938895018139652,-0.14018524269937163,1.736813126906899,0.7486424537836127,0.0,0.0,0.0,-1.385849911257888,0.3698756809652728,0.9179612659883014,0.5083096860809434,-1.3635135997084906,0.37581969312670843,0.9260915164131573,1.6690447371997805,0.4007835947820097,0.2935075832395043,-1.9604234583231555,-1.640018887291311,0.5399799624460198,0.9861782406133404,0.6375044616695132,-0.15444793433429455,-0.40392096328081706,-0.15556721899203524,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07876104252143204,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,0.14098375130380025,-0.23469305718634884,-0.3493456378316629,0.0,-0.07746846598690421,-0.13456794255313598,1.175157884325098,1.238270559693963,1.5813047685758401,2016-02-19 16:25:00,2015-12-19 01:35:00,2016-01-20 16:25:00,Infrared module for FPV night racing,Fed up with work getting in the way of your UAV flying? This plug and play infrared night flying module allows you to see in the dark!,GB,GBP,£,Gadgets,
0.8207783913382675,-0.09844603337102166,0.0,-0.10716994978595656,-1.9679448715713201,2.3224034250150907,0.37341500260858956,1.0676507414961933,-0.4328700449926249,-0.19926018374711615,0.0,0.0,0.0,0.9648054344024378,0.7033826393983752,0.13066230134055484,0.013209081647961682,0.9607537735962886,0.7094581360444692,0.13692756741579257,0.1667005967889245,0.8567788256492581,0.2935075832395043,-0.6134257949341181,0.43550716230422803,1.3384546693137713,0.19382330463323835,0.09977877458823191,-0.13151525198899972,1.7920866439297918,-0.12856680628246575,1.8006859862088014,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08932003714997251,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,0.2552188758701873,0.45585626478240193,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5170775144267618,0.0,1.140887879751531,0.5512266796424099,1.2432117609743045,0.0,-0.10019997934520848,-1.0015940303457291,1.175157884325098,1.238270559693963,1.5813047685758401,2015-10-22 13:32:00,2015-07-23 09:33:00,2015-08-27 13:32:00,Making Impossible. New Plato's Periodic Perfect Numbers.,To calculate extremely rare Plato's  periodic perfect numbers in order to solve the most famous Plato's Enigma.,GB,GBP,£,Software,
0.050614376774193774,-0.0903702323264044,0.0,-0.10716994978595656,-1.9679448715713201,0.412778404865792,-0.3346371022457965,-0.5025360379580411,0.2180349065772323,0.2540845559414933,0.0,0.0,0.0,1.5524692708175192,-1.0753211389115043,0.13066230134055484,0.1782426164589556,1.5418206169224833,-1.069946892850255,0.13692756741579257,1.068107081035438,0.742780017932446,0.2935075832395043,-1.4552993345522665,1.0285146050458107,0.8821834082464847,0.19382330463323835,0.27902067028199234,-0.4353727462469027,0.7785446713710492,-0.4345714836575867,0.7877957358298381,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.08261287656009945,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4262672870967784,0.0,0.8813572337734084,-0.23469305718634884,-0.3493456378316629,0.0,-0.0934785744821783,-1.0015940303457291,-1.0399816771529393,-2.0535590766502265,-2.6175207279441395,2015-06-12 14:23:00,2015-10-22 04:45:00,2015-10-23 14:23:00,SelfRank - get yourself ranked,You're on Instagram or Facebook but your selfies don't get the attention they deserve? Try SelfRank & get yourself ranked!,DE,EUR,€,Software,
0.8044451364078141,-0.10369530405002289,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.7895192123173616,1.2488261391255282,-0.8668066793725296,-1.2708022957383749,0.0,0.0,0.0,-1.6796818294654285,-0.8529831666227693,1.705260230636048,0.5083096860809434,-1.654047021371588,-0.8475212642384143,1.715255465410522,1.3685759091176093,-0.16921044380205072,1.077660381006638,1.4070707001494378,1.6215220477873933,-0.7147660054890185,0.9861782406133404,0.6375044616695132,-0.22469166203143184,-0.40392096328081706,-0.22756831955088724,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09750815041901537,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-1.325000997319202,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.9193751724293399,0.0,0.23088828944999848,-0.23469305718634884,-0.3493456378316629,0.0,-0.10822062079435779,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2017-08-01 16:47:00,2016-11-14 21:17:00,2016-09-12 16:47:00,Vocalstar – The iOS Audition App That Will Get You Noticed!,"An iOS application for new, up and coming, or aspiring artists to easily get noticed.",US,USD,$,Apps,
1.3572750618754863,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.7895192123173616,1.18843433991575,0.4350032237671847,0.7898556119371227,0.0,0.0,0.0,0.6709735161948971,-0.1859692497565645,-0.6566366633071917,-0.48189152278502,0.6702203519331911,-0.1802443784028928,-0.6522363815815722,0.1667005967889245,-0.7392044823861111,-0.4906452145276295,1.0703212843021785,0.13900344093343672,0.0837087013787331,-0.5985316313468636,-0.43794691249304946,-0.3883449001542782,2.129933968116039,-0.3895707958083042,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.27152108185960916,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,0.5566294685527144,-0.23469305718634884,-0.3493456378316629,0.0,0.05028292558910868,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-09-14 10:30:00,2014-09-07 19:28:00,2014-07-16 10:30:00,Ringtone Paybacks 6 Billion cell calls each day in the USA,"Local economy! Keep main street glowing. A free custom, interactive Ringtone app to drive business home using economic rewards to users",US,USD,$,Apps,
1.429268589298717,-0.04999122710331809,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-1.0460622308460454,0.8689398581470894,0.7074292956301028,0.0,0.0,0.0,-1.385849911257888,1.148058583975845,1.705260230636048,-1.4720927316509835,-1.654047021371588,0.04218125020894769,1.715255465410522,1.3685759091176093,-0.9672020978197353,1.077660381006638,1.0703212843021785,-1.640018887291311,0.0837087013787331,1.7785331765934422,-1.5133982866556122,0.17659616803020683,0.5251591782313636,0.1774378710926552,0.5345731732350973,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.04464075848934989,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,-1.325000997319202,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,-1.344837600282862,-0.23469305718634884,-0.3493456378316629,0.0,-0.07242852904925351,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2017-02-26 04:59:00,2016-07-11 19:16:00,2017-01-16 04:59:00,TwoEyes VR 360 camera,"TwoEyes VR is the First Binocular 360° VR 4K Camera that mirrors human eye sight. Shoot stunning 3D, 360° or Virtual Reality content.",US,USD,$,,
-1.674121122122324,-0.05537509446639626,0.0,-0.10716994978595656,-1.9679448715713201,0.4194392299418548,0.01938895018139652,-0.20057704190914988,0.001066589387279896,0.13044508148096348,0.0,0.0,0.0,0.08330967977981568,0.4810446671096403,0.9179612659883014,-1.3070591968399896,0.08915350860699633,0.4870325074326287,0.9260915164131573,-0.1337682312932467,0.17278597934838552,1.077660381006638,0.22844774468403017,-0.1575002804373546,0.6540477777128414,0.9861782406133404,-0.43794691249304946,-0.4135519256493655,-0.5068637077062591,-0.4165712085178737,-0.5627245980087795,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.043468164718339725,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4510337127322285,0.0,-0.8668072946962727,0.5512266796424099,1.2432117609743045,0.0,-0.061320629905382645,-1.3759269441685285,-1.6023835375806645,-2.0535590766502265,-2.6175207279441395,2016-07-20 05:00:00,2016-06-17 14:25:00,2016-06-21 10:15:00,POLSTRAT - Take Back your democracy,Polstrat - A user generated website to give people a political voice in an our increasingly corrupt democratic systems.,FR,EUR,€,Web,
1.2748011704104971,-0.10349340902390745,0.0,-0.10716994978595656,-1.9679448715713201,1.1773384720502236,0.7274410550357826,0.22216555255929787,-2.168616582512244,-2.4659838821901636,0.0,0.0,0.0,0.3771415979873564,0.4810446671096403,0.9179612659883014,-0.9769921272180018,0.3796869302700937,0.4870325074326287,0.9260915164131573,-0.7347058874575891,-0.7392044823861111,1.077660381006638,0.22844774468403017,0.13900344093343672,0.6540477777128414,0.9861782406133404,-0.9756725995743308,0.4761778638366864,-0.40392096328081706,0.47444241089791966,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09720716454772141,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.9711286510766789,0.0,1.2970279465884276,-0.23469305718634884,-0.3493456378316629,0.0,-0.10783010084290943,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2016-08-20 07:22:00,2016-09-04 14:41:00,2016-07-21 07:22:00,The Nose That Nobody Picked - The Musical!,"A snotty, surreal, rip-snorting yarn for all the family!",GB,GBP,£,Musical,
0.6740250921277444,-0.07691056391870897,0.0,-0.10716994978595656,-1.9679448715713201,1.7982698121847907,-1.0426892071001825,-1.2876294276851583,-0.6498383621825773,-0.7762443978962554,0.0,0.0,0.0,0.08330967977981568,0.5922136532540078,0.9179612659883014,-0.31685798797402615,0.08915350860699633,0.5982453217385489,0.9260915164131573,-0.4342370593754179,-0.8532032901029233,1.077660381006638,-1.623674042475896,-0.4540040018081459,0.768115592979663,0.9861782406133404,-0.25870501679928903,-0.3187467292826774,2.129933968116039,-0.3175696952494522,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05920702531831458,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,1.835438749059577,-0.4260778349120386,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.0184408749711398,0.0,-1.038139836704725,-0.23469305718634884,-0.3493456378316629,0.0,-0.09621513667741714,0.9668564398265723,1.175157884325098,1.238270559693963,1.5813047685758401,2016-07-21 11:45:00,2016-08-05 03:05:00,2016-05-22 11:45:00,Angel Comedy Club,Angel Comedy Club: A permanent home for London’s loveliest comedy night - a community comedy club,GB,GBP,£,Spaces,0.0
0.8698977785871587,-0.09736925989840603,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,0.8864753438668587,-1.083774996562482,-0.19926018374711615,0.0,0.0,0.0,-1.092017993050347,-0.07480026361219705,-3.0185335572504313,0.1782426164589556,-1.0729801780453934,-0.06903156409697257,-3.0197282285736664,-1.6361123717041026,-1.3091985209701715,-2.843103607829031,0.9019465763785488,-1.3435151659205198,-0.25849474442173187,-2.9755964392871697,0.27902067028199234,-0.08957551439658192,-0.40392096328081706,-0.09256625600303975,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0912806631491049,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,1.835438749059577,-1.3080119346064791,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5170775144267618,0.0,-1.2052812540512443,-0.23469305718634884,-0.3493456378316629,0.0,-0.1025752987127009,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2011-03-15 14:25:00,2011-04-01 18:34:00,2011-02-13 14:25:00,PlugBot: Mobile Pen Testing & Hardware Botnet Project,"PlugBot is an open source, ultra-compact hardware botnet proof-of-concept and mobile penetration testing device",US,USD,$,Hardware,
